,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
0,United States,All counties,63.89,63.84,63.94,62.38,62.34,62.42,60.00,59.96,60.04,59.24,59.19,59.28,57.15,57.11,57.19,53.52,53.47,53.58,49.89,49.85,49.93,49.25,49.14,49.36,-22.92,-23.10,-22.73
1,Alabama,All counties,65.00,64.75,65.24,64.28,64.02,64.54,62.73,62.49,62.95,62.71,62.50,62.93,62.48,62.24,62.71,60.31,60.10,60.53,57.47,57.25,57.69,57.46,57.22,57.70,-11.60,-12.10,-11.10
2,Alabama,Autauga,66.76,64.76,68.79,66.56,64.62,68.38,65.09,63.27,66.85,64.13,62.43,65.67,63.19,61.57,64.68,61.40,59.80,62.99,58.12,56.34,59.77,58.37,56.60,60.11,-12.56,-16.27,-8.78
3,Alabama,Baldwin,61.16,59.65,62.52,60.07,58.68,61.45,58.35,57.11,59.62,57.67,56.38,58.87,56.18,54.92,57.42,53.76,52.61,54.89,51.22,50.09,52.37,50.49,49.31,51.66,-17.45,-20.13,-14.68
4,Alabama,Barbour,65.71,63.72,67.65,64.76,62.90,66.52,63.43,61.58,65.08,62.58,60.97,64.25,61.68,60.04,63.49,59.37,57.68,61.06,56.31,54.37,58.14,56.25,54.42,58.15,-14.40,-18.03,-10.40
5,Alabama,Bibb,66.96,64.70,69.30,66.72,64.77,68.77,64.65,62.73,66.61,65.16,63.41,66.91,64.28,62.34,66.23,62.86,60.96,64.70,60.59,58.61,62.67,61.11,58.84,63.30,-8.74,-13.08,-4.41
6,Alabama,Blount,63.06,61.06,64.98,62.60,60.85,64.26,61.23,59.69,62.86,61.72,60.13,63.43,60.89,59.37,62.44,59.26,57.67,60.81,56.90,55.23,58.38,57.86,56.09,59.56,-8.25,-12.28,-4.26
7,Alabama,Bullock,67.49,64.86,69.90,66.43,64.22,68.59,64.22,62.07,66.33,64.37,62.30,66.44,63.41,61.30,65.50,60.08,57.85,62.32,57.56,55.22,59.97,56.83,54.33,59.49,-15.79,-20.17,-10.52
8,Alabama,Butler,62.60,60.68,64.56,62.27,60.48,64.17,61.22,59.45,63.06,62.13,60.36,63.86,61.85,60.22,63.57,60.33,58.58,62.10,58.26,56.35,60.16,59.32,57.23,61.38,-5.24,-9.38,-0.36
9,Alabama,Calhoun,65.85,64.50,67.22,65.17,63.79,66.54,64.90,63.64,66.25,65.49,64.19,66.71,66.16,64.96,67.31,64.30,63.10,65.46,62.07,60.85,63.25,62.40,61.15,63.74,-5.24,-8.00,-2.33
10,Alabama,Chambers,64.60,62.87,66.26,65.00,63.44,66.75,63.64,62.12,65.12,64.46,62.95,65.99,64.50,62.94,65.97,62.75,61.22,64.20,60.31,58.68,62.08,60.67,59.07,62.27,-6.08,-9.71,-2.39
11,Alabama,Cherokee,65.09,62.81,67.10,64.35,62.21,66.44,63.06,61.23,64.88,63.08,61.43,64.76,62.52,60.81,64.23,60.21,58.48,61.96,58.15,56.34,59.93,58.92,56.84,60.98,-9.49,-13.75,-5.04
12,Alabama,Chilton,64.79,62.93,66.67,64.33,62.66,66.08,63.22,61.54,64.87,63.52,61.92,65.08,63.29,61.78,64.81,61.59,59.96,63.23,59.44,57.71,61.06,59.63,57.95,61.38,-7.98,-11.53,-4.17
13,Alabama,Choctaw,63.29,61.09,65.36,62.78,60.76,64.78,61.06,59.08,62.97,60.64,58.77,62.57,59.64,57.67,61.58,57.03,55.14,58.93,54.61,52.66,56.75,54.41,52.30,56.62,-14.02,-18.32,-9.31
14,Alabama,Clarke,66.00,64.05,67.97,64.94,63.01,66.77,62.63,60.96,64.36,62.00,60.23,63.64,61.10,59.29,62.79,58.54,56.79,60.29,56.13,54.36,57.87,55.72,53.70,57.55,-15.58,-19.31,-11.49
15,Alabama,Clay,62.70,60.48,65.09,62.01,59.97,64.08,60.45,58.47,62.42,60.94,59.06,62.86,60.50,58.72,62.44,59.16,57.25,61.06,56.92,54.84,59.00,57.30,54.95,59.58,-8.60,-13.71,-3.57
16,Alabama,Cleburne,65.22,62.74,67.57,64.93,62.69,67.12,63.34,61.23,65.34,63.86,61.78,65.86,63.60,61.61,65.52,62.17,60.05,64.14,59.84,57.64,62.09,60.76,58.42,63.02,-6.84,-11.36,-2.28
17,Alabama,Coffee,61.29,59.25,63.16,60.99,59.39,62.59,59.79,58.35,61.29,60.23,58.66,61.77,60.29,58.71,61.84,57.96,56.37,59.53,55.53,53.89,57.09,55.82,54.15,57.51,-8.92,-12.73,-4.52
