Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
United States,All counties,"1.43 (1.42, 1.43)","1.21 (1.21, 1.22)","1.21 (1.21, 1.22)","1.14 (1.14, 1.14)","0.97 (0.97, 0.98)","0.97 (0.96, 1.00)","0.81 (0.80, 0.81)","0.77 (0.76, 0.77)","-46.38 (-46.64, -46.13)"
Alabama,All counties,"1.76 (1.74, 1.78)","1.51 (1.50, 1.53)","1.53 (1.52, 1.55)","1.47 (1.46, 1.49)","1.31 (1.29, 1.32)","1.35 (1.32, 1.39)","1.15 (1.14, 1.16)","1.11 (1.09, 1.12)","-36.97 (-37.64, -36.30)"
Alabama,Autauga,"1.90 (1.74, 2.08)","1.67 (1.52, 1.82)","1.70 (1.55, 1.86)","1.59 (1.45, 1.73)","1.40 (1.28, 1.53)","1.46 (1.33, 1.59)","1.23 (1.13, 1.35)","1.20 (1.10, 1.32)","-36.82 (-41.52, -32.02)"
Alabama,Baldwin,"1.72 (1.60, 1.84)","1.47 (1.38, 1.58)","1.50 (1.39, 1.61)","1.41 (1.32, 1.51)","1.22 (1.13, 1.30)","1.26 (1.17, 1.36)","1.10 (1.02, 1.18)","1.03 (0.97, 1.11)","-39.74 (-42.90, -36.07)"
Alabama,Barbour,"2.06 (1.88, 2.27)","1.77 (1.61, 1.93)","1.82 (1.66, 1.99)","1.76 (1.60, 1.93)","1.57 (1.42, 1.72)","1.62 (1.45, 1.80)","1.36 (1.23, 1.50)","1.31 (1.18, 1.44)","-36.52 (-41.33, -31.19)"
Alabama,Bibb,"2.08 (1.89, 2.30)","1.85 (1.67, 2.03)","1.88 (1.71, 2.05)","1.86 (1.68, 2.05)","1.60 (1.45, 1.76)","1.75 (1.56, 1.94)","1.51 (1.36, 1.67)","1.50 (1.34, 1.66)","-28.03 (-34.60, -21.55)"
Alabama,Blount,"1.68 (1.52, 1.84)","1.47 (1.35, 1.62)","1.52 (1.39, 1.66)","1.47 (1.34, 1.61)","1.29 (1.18, 1.41)","1.35 (1.23, 1.48)","1.18 (1.08, 1.30)","1.17 (1.06, 1.28)","-30.35 (-35.61, -24.90)"
Alabama,Bullock,"2.31 (2.06, 2.57)","2.03 (1.82, 2.25)","2.07 (1.85, 2.31)","2.03 (1.82, 2.27)","1.82 (1.62, 2.05)","1.81 (1.61, 2.05)","1.53 (1.35, 1.72)","1.49 (1.32, 1.69)","-35.62 (-41.74, -28.83)"
Alabama,Butler,"2.13 (1.93, 2.34)","1.87 (1.69, 2.06)","1.95 (1.78, 2.16)","1.92 (1.74, 2.12)","1.73 (1.56, 1.91)","1.87 (1.69, 2.07)","1.64 (1.47, 1.82)","1.66 (1.48, 1.86)","-21.98 (-28.21, -15.13)"
Alabama,Calhoun,"1.56 (1.46, 1.66)","1.35 (1.27, 1.43)","1.42 (1.33, 1.51)","1.37 (1.28, 1.46)","1.26 (1.18, 1.34)","1.31 (1.23, 1.39)","1.13 (1.07, 1.21)","1.10 (1.03, 1.18)","-29.22 (-32.92, -25.25)"
Alabama,Chambers,"1.82 (1.66, 1.98)","1.63 (1.48, 1.78)","1.68 (1.54, 1.84)","1.66 (1.51, 1.81)","1.49 (1.36, 1.63)","1.58 (1.43, 1.73)","1.39 (1.27, 1.52)","1.33 (1.21, 1.46)","-26.93 (-31.98, -21.77)"
Alabama,Cherokee,"1.94 (1.74, 2.13)","1.67 (1.50, 1.85)","1.71 (1.54, 1.90)","1.62 (1.46, 1.80)","1.41 (1.27, 1.56)","1.47 (1.32, 1.64)","1.30 (1.17, 1.44)","1.28 (1.15, 1.43)","-33.68 (-39.18, -27.90)"
