Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
United States,All counties,"3.60 (3.59, 3.61)","3.36 (3.35, 3.36)","3.55 (3.55, 3.56)","3.61 (3.61, 3.62)","2.97 (2.97, 2.98)","2.96 (2.94, 2.99)","2.71 (2.71, 2.72)","2.68 (2.67, 2.69)","-25.40 (-25.77, -25.05)"
Alabama,All counties,"4.27 (4.23, 4.30)","4.06 (4.02, 4.09)","4.38 (4.34, 4.41)","4.56 (4.52, 4.59)","3.94 (3.90, 3.97)","4.05 (4.01, 4.10)","3.82 (3.78, 3.85)","3.84 (3.80, 3.87)","-10.12 (-11.08, -9.20)"
Alabama,Autauga,"4.00 (3.72, 4.28)","3.84 (3.59, 4.12)","4.16 (3.89, 4.44)","4.21 (3.94, 4.49)","3.58 (3.35, 3.82)","3.75 (3.51, 4.01)","3.49 (3.26, 3.72)","3.55 (3.30, 3.79)","-11.24 (-17.54, -4.90)"
Alabama,Baldwin,"3.78 (3.58, 3.96)","3.57 (3.38, 3.76)","3.85 (3.67, 4.05)","3.93 (3.72, 4.13)","3.28 (3.12, 3.44)","3.41 (3.25, 3.59)","3.28 (3.12, 3.44)","3.23 (3.08, 3.39)","-14.66 (-19.06, -9.83)"
Alabama,Barbour,"4.34 (4.01, 4.65)","4.11 (3.81, 4.42)","4.47 (4.14, 4.80)","4.74 (4.41, 5.10)","4.06 (3.77, 4.34)","4.25 (3.96, 4.60)","3.97 (3.68, 4.28)","4.01 (3.71, 4.34)","-7.71 (-14.70, -0.51)"
Alabama,Bibb,"4.34 (4.00, 4.68)","4.24 (3.91, 4.57)","4.58 (4.25, 4.90)","4.93 (4.56, 5.31)","4.15 (3.85, 4.47)","4.51 (4.18, 4.84)","4.36 (4.02, 4.71)","4.50 (4.14, 4.89)","3.62 (-5.39, 12.42)"
Alabama,Blount,"3.60 (3.34, 3.86)","3.50 (3.27, 3.73)","3.86 (3.61, 4.12)","4.07 (3.82, 4.34)","3.47 (3.25, 3.70)","3.66 (3.43, 3.89)","3.47 (3.25, 3.70)","3.56 (3.32, 3.81)","-1.05 (-8.01, 6.23)"
Alabama,Bullock,"5.11 (4.66, 5.57)","5.01 (4.59, 5.44)","5.52 (5.07, 6.00)","5.86 (5.37, 6.38)","4.98 (4.56, 5.43)","5.09 (4.65, 5.55)","4.80 (4.37, 5.32)","4.81 (4.38, 5.30)","-5.87 (-14.37, 4.00)"
Alabama,Butler,"4.92 (4.53, 5.29)","4.73 (4.38, 5.12)","5.24 (4.85, 5.64)","5.58 (5.18, 5.99)","4.83 (4.48, 5.20)","5.11 (4.76, 5.52)","4.97 (4.61, 5.38)","5.11 (4.73, 5.56)","3.97 (-3.75, 12.87)"
Alabama,Calhoun,"4.18 (3.99, 4.39)","4.00 (3.80, 4.20)","4.49 (4.28, 4.73)","4.74 (4.53, 4.98)","4.25 (4.06, 4.45)","4.45 (4.24, 4.67)","4.24 (4.05, 4.45)","4.33 (4.13, 4.57)","3.50 (-1.57, 9.21)"
Alabama,Chambers,"4.45 (4.16, 4.76)","4.36 (4.08, 4.69)","4.74 (4.45, 5.07)","5.09 (4.75, 5.44)","4.48 (4.19, 4.79)","4.71 (4.42, 5.04)","4.52 (4.24, 4.84)","4.58 (4.30, 4.90)","2.75 (-3.78, 9.80)"
Alabama,Cherokee,"4.27 (3.93, 4.61)","4.07 (3.76, 4.40)","4.45 (4.09, 4.77)","4.66 (4.28, 4.99)","3.99 (3.71, 4.30)","4.15 (3.83, 4.46)","3.97 (3.67, 4.28)","4.05 (3.74, 4.38)","-5.02 (-12.51, 3.12)"
Alabama,Chilton,"4.30 (4.02, 4.61)","4.12 (3.86, 4.40)","4.52 (4.23, 4.84)","4.79 (4.49, 5.12)","4.17 (3.91, 4.44)","4.35 (4.09, 4.65)","4.20 (3.93, 4.48)","4.22 (3.95, 4.51)","-1.94 (-8.31, 4.75)"
Alabama,Choctaw,"4.81 (4.41, 5.24)","4.62 (4.23, 5.02)","5.00 (4.58, 5.42)","5.21 (4.77, 5.64)","4.46 (4.10, 4.83)","4.55 (4.18, 4.93)","4.37 (3.98, 4.77)","4.39 (4.01, 4.77)","-8.72 (-15.87, -0.71)"
